Batch 1770/2797, Loss: 0.4582, Train Acc: 83.26%
Validation Batch 440/700, Validation Accuracy: 87.66%
Validation Batch 445/700, Validation Accuracy: 87.64%
Validation Batch 450/700, Validation Accuracy: 87.65%
Validation Batch 455/700, Validation Accuracy: 87.64%
Validation Batch 460/700, Validation Accuracy: 87.64%
Validation Batch 465/700, Validation Accuracy: 87.65%
Validation Batch 470/700, Validation Accuracy: 87.66%
Validation Batch 475/700, Validation Accuracy: 87.62%
Validation Batch 480/700, Validation Accuracy: 87.65%
Validation Batch 485/700, Validation Accuracy: 87.63%
Validation Batch 490/700, Validation Accuracy: 87.63%
Validation Batch 495/700, Validation Accuracy: 87.64%
Validation Batch 500/700, Validation Accuracy: 87.62%
Validation Batch 505/700, Validation Accuracy: 87.64%
Validation Batch 510/700, Validation Accuracy: 87.64%
Validation Batch 515/700, Validation Accuracy: 87.63%
Validation Batch 520/700, Validation Accuracy: 87.63%
Validation Batch 525/700, Validation Accuracy: 87.61%
Validation Batch 530/700, Validation Accuracy: 87.61%
Validation Batch 535/700, Validation Accuracy: 87.61%
Validation Batch 540/700, Validation Accuracy: 87.59%
Validation Batch 545/700, Validation Accuracy: 87.59%
Validation Batch 550/700, Validation Accuracy: 87.59%
Validation Batch 555/700, Validation Accuracy: 87.59%
Validation Batch 560/700, Validation Accuracy: 87.58%
Validation Batch 565/700, Validation Accuracy: 87.57%
Validation Batch 570/700, Validation Accuracy: 87.57%
Validation Batch 575/700, Validation Accuracy: 87.57%
Validation Batch 580/700, Validation Accuracy: 87.58%
Validation Batch 585/700, Validation Accuracy: 87.59%
Validation Batch 590/700, Validation Accuracy: 87.59%
Validation Batch 595/700, Validation Accuracy: 87.60%
Validation Batch 600/700, Validation Accuracy: 87.60%
Validation Batch 605/700, Validation Accuracy: 87.59%
Validation Batch 610/700, Validation Accuracy: 87.60%
Validation Batch 615/700, Validation Accuracy: 87.59%
Validation Batch 620/700, Validation Accuracy: 87.59%
Validation Batch 625/700, Validation Accuracy: 87.59%
Validation Batch 630/700, Validation Accuracy: 87.57%
Validation Batch 635/700, Validation Accuracy: 87.58%
Validation Batch 640/700, Validation Accuracy: 87.57%
Validation Batch 645/700, Validation Accuracy: 87.59%
Validation Batch 650/700, Validation Accuracy: 87.58%
Validation Batch 655/700, Validation Accuracy: 87.60%
Validation Batch 660/700, Validation Accuracy: 87.61%
Validation Batch 665/700, Validation Accuracy: 87.62%
Validation Batch 670/700, Validation Accuracy: 87.62%
Validation Batch 675/700, Validation Accuracy: 87.62%
Validation Batch 680/700, Validation Accuracy: 87.62%
Validation Batch 685/700, Validation Accuracy: 87.62%
Validation Batch 690/700, Validation Accuracy: 87.62%
Validation Batch 695/700, Validation Accuracy: 87.62%
Validation Batch 700/700, Validation Accuracy: 87.62%
Validation Accuracy for Epoch 5: 87.62%

--- Epoch 6/50 ---
Batch 5/2797, Loss: 0.2686, Train Acc: 88.28%
Batch 10/2797, Loss: 0.2959, Train Acc: 88.20%
Batch 15/2797, Loss: 0.2841, Train Acc: 89.11%
Batch 20/2797, Loss: 0.2815, Train Acc: 89.45%
Batch 25/2797, Loss: 0.2866, Train Acc: 89.19%
Batch 30/2797, Loss: 0.2947, Train Acc: 88.88%
Batch 35/2797, Loss: 0.2937, Train Acc: 88.93%
Batch 40/2797, Loss: 0.2926, Train Acc: 89.04%
Batch 45/2797, Loss: 0.2874, Train Acc: 89.29%
Batch 50/2797, Loss: 0.2905, Train Acc: 89.31%
Batch 55/2797, Loss: 0.2946, Train Acc: 88.99%
Batch 60/2797, Loss: 0.2965, Train Acc: 88.96%
Batch 65/2797, Loss: 0.2936, Train Acc: 89.09%
Batch 70/2797, Loss: 0.2934, Train Acc: 89.13%
Batch 75/2797, Loss: 0.2941, Train Acc: 89.09%
Batch 80/2797, Loss: 0.2944, Train Acc: 89.05%
Batch 85/2797, Loss: 0.2940, Train Acc: 89.07%
Batch 90/2797, Loss: 0.2924, Train Acc: 89.21%
Batch 95/2797, Loss: 0.2914, Train Acc: 89.24%
Batch 100/2797, Loss: 0.2911, Train Acc: 89.30%
Batch 105/2797, Loss: 0.2897, Train Acc: 89.37%
Batch 110/2797, Loss: 0.2901, Train Acc: 89.36%
Batch 115/2797, Loss: 0.2899, Train Acc: 89.35%
Batch 120/2797, Loss: 0.2905, Train Acc: 89.35%
Batch 125/2797, Loss: 0.2915, Train Acc: 89.33%
Batch 130/2797, Loss: 0.2910, Train Acc: 89.37%
Batch 135/2797, Loss: 0.2914, Train Acc: 89.38%
Batch 140/2797, Loss: 0.2906, Train Acc: 89.41%
Batch 145/2797, Loss: 0.2896, Train Acc: 89.44%
Batch 150/2797, Loss: 0.2890, Train Acc: 89.48%
Batch 155/2797, Loss: 0.2886, Train Acc: 89.48%
Batch 160/2797, Loss: 0.2889, Train Acc: 89.48%
Batch 165/2797, Loss: 0.2886, Train Acc: 89.48%
Batch 170/2797, Loss: 0.2886, Train Acc: 89.45%
Batch 175/2797, Loss: 0.2902, Train Acc: 89.43%
Batch 180/2797, Loss: 0.2906, Train Acc: 89.38%
Batch 185/2797, Loss: 0.2911, Train Acc: 89.36%
Batch 190/2797, Loss: 0.2910, Train Acc: 89.37%
Batch 195/2797, Loss: 0.2910, Train Acc: 89.38%
Batch 200/2797, Loss: 0.2910, Train Acc: 89.36%
Batch 205/2797, Loss: 0.2893, Train Acc: 89.44%
Batch 210/2797, Loss: 0.2910, Train Acc: 89.36%
Batch 215/2797, Loss: 0.2900, Train Acc: 89.39%
Batch 220/2797, Loss: 0.2898, Train Acc: 89.40%
Batch 225/2797, Loss: 0.2905, Train Acc: 89.36%
Batch 230/2797, Loss: 0.2904, Train Acc: 89.36%
Batch 235/2797, Loss: 0.2908, Train Acc: 89.38%
Batch 240/2797, Loss: 0.2917, Train Acc: 89.34%
Batch 245/2797, Loss: 0.2913, Train Acc: 89.38%
Batch 250/2797, Loss: 0.2915, Train Acc: 89.37%
Batch 255/2797, Loss: 0.2911, Train Acc: 89.38%
Batch 260/2797, Loss: 0.2907, Train Acc: 89.38%
Batch 265/2797, Loss: 0.2899, Train Acc: 89.40%
Batch 270/2797, Loss: 0.2898, Train Acc: 89.40%
Batch 275/2797, Loss: 0.2896, Train Acc: 89.40%
Batch 280/2797, Loss: 0.2906, Train Acc: 89.37%
Batch 285/2797, Loss: 0.2907, Train Acc: 89.36%
Batch 290/2797, Loss: 0.2903, Train Acc: 89.38%
Batch 295/2797, Loss: 0.2902, Train Acc: 89.37%
Batch 300/2797, Loss: 0.2907, Train Acc: 89.36%
Batch 305/2797, Loss: 0.2906, Train Acc: 89.36%
Batch 310/2797, Loss: 0.2910, Train Acc: 89.33%
Batch 315/2797, Loss: 0.2918, Train Acc: 89.31%
Batch 320/2797, Loss: 0.2919, Train Acc: 89.32%
Batch 325/2797, Loss: 0.2928, Train Acc: 89.29%
Batch 330/2797, Loss: 0.2922, Train Acc: 89.29%
Batch 335/2797, Loss: 0.2929, Train Acc: 89.25%
Batch 340/2797, Loss: 0.2930, Train Acc: 89.23%
Batch 345/2797, Loss: 0.2929, Train Acc: 89.23%
Batch 350/2797, Loss: 0.2923, Train Acc: 89.24%
Batch 355/2797, Loss: 0.2923, Train Acc: 89.24%
Batch 360/2797, Loss: 0.2921, Train Acc: 89.24%
Batch 365/2797, Loss: 0.2920, Train Acc: 89.24%
Batch 370/2797, Loss: 0.2916, Train Acc: 89.25%
Batch 375/2797, Loss: 0.2914, Train Acc: 89.25%
Batch 380/2797, Loss: 0.2913, Train Acc: 89.25%
Batch 385/2797, Loss: 0.2909, Train Acc: 89.26%
Batch 390/2797, Loss: 0.2907, Train Acc: 89.27%
Batch 395/2797, Loss: 0.2908, Train Acc: 89.27%
Batch 400/2797, Loss: 0.2906, Train Acc: 89.27%
Batch 405/2797, Loss: 0.2910, Train Acc: 89.27%
Batch 410/2797, Loss: 0.2909, Train Acc: 89.26%
Batch 415/2797, Loss: 0.2909, Train Acc: 89.25%
Batch 420/2797, Loss: 0.2908, Train Acc: 89.25%
Batch 425/2797, Loss: 0.2907, Train Acc: 89.24%
Batch 430/2797, Loss: 0.2908, Train Acc: 89.24%
Batch 435/2797, Loss: 0.2905, Train Acc: 89.25%
Batch 440/2797, Loss: 0.2898, Train Acc: 89.29%
Batch 445/2797, Loss: 0.2894, Train Acc: 89.30%
Batch 450/2797, Loss: 0.2896, Train Acc: 89.30%
Batch 455/2797, Loss: 0.2897, Train Acc: 89.29%
Batch 460/2797, Loss: 0.2899, Train Acc: 89.27%
Batch 465/2797, Loss: 0.2892, Train Acc: 89.30%
Batch 470/2797, Loss: 0.2891, Train Acc: 89.30%
Batch 475/2797, Loss: 0.2890, Train Acc: 89.30%
Batch 480/2797, Loss: 0.2889, Train Acc: 89.30%
Batch 485/2797, Loss: 0.2889, Train Acc: 89.30%
Batch 490/2797, Loss: 0.2891, Train Acc: 89.30%
Batch 495/2797, Loss: 0.2897, Train Acc: 89.27%
Batch 500/2797, Loss: 0.2897, Train Acc: 89.27%
Batch 505/2797, Loss: 0.2898, Train Acc: 89.27%
Batch 510/2797, Loss: 0.2902, Train Acc: 89.26%
Batch 515/2797, Loss: 0.2898, Train Acc: 89.26%
Batch 520/2797, Loss: 0.2895, Train Acc: 89.28%
Batch 525/2797, Loss: 0.2898, Train Acc: 89.28%
Batch 530/2797, Loss: 0.2899, Train Acc: 89.27%
Batch 535/2797, Loss: 0.2901, Train Acc: 89.27%
Batch 540/2797, Loss: 0.2898, Train Acc: 89.28%
Batch 545/2797, Loss: 0.2898, Train Acc: 89.29%
Batch 550/2797, Loss: 0.2915, Train Acc: 89.28%
Batch 555/2797, Loss: 0.2912, Train Acc: 89.29%
Batch 560/2797, Loss: 0.2909, Train Acc: 89.29%
Batch 565/2797, Loss: 0.2910, Train Acc: 89.29%
Batch 570/2797, Loss: 0.2907, Train Acc: 89.31%
Batch 575/2797, Loss: 0.2908, Train Acc: 89.31%
Batch 580/2797, Loss: 0.2909, Train Acc: 89.31%
Batch 585/2797, Loss: 0.2908, Train Acc: 89.31%
Batch 590/2797, Loss: 0.2910, Train Acc: 89.31%
Batch 595/2797, Loss: 0.2912, Train Acc: 89.31%
Batch 600/2797, Loss: 0.2912, Train Acc: 89.31%
Batch 605/2797, Loss: 0.2913, Train Acc: 89.32%
Batch 610/2797, Loss: 0.2912, Train Acc: 89.30%
Batch 615/2797, Loss: 0.2910, Train Acc: 89.31%
Batch 620/2797, Loss: 0.2909, Train Acc: 89.31%
Batch 625/2797, Loss: 0.2905, Train Acc: 89.32%
Batch 630/2797, Loss: 0.2905, Train Acc: 89.32%
Batch 635/2797, Loss: 0.2906, Train Acc: 89.32%
Batch 640/2797, Loss: 0.2908, Train Acc: 89.31%
Batch 645/2797, Loss: 0.2914, Train Acc: 89.28%
Batch 650/2797, Loss: 0.2916, Train Acc: 89.27%
Batch 655/2797, Loss: 0.2919, Train Acc: 89.25%
Batch 660/2797, Loss: 0.2922, Train Acc: 89.23%
Batch 665/2797, Loss: 0.2922, Train Acc: 89.23%
Batch 670/2797, Loss: 0.2924, Train Acc: 89.21%
Batch 675/2797, Loss: 0.2926, Train Acc: 89.20%
Batch 680/2797, Loss: 0.2924, Train Acc: 89.20%
Batch 685/2797, Loss: 0.2924, Train Acc: 89.20%
Batch 690/2797, Loss: 0.2925, Train Acc: 89.20%
Batch 695/2797, Loss: 0.2924, Train Acc: 89.21%
Batch 700/2797, Loss: 0.2924, Train Acc: 89.21%
Batch 705/2797, Loss: 0.2920, Train Acc: 89.22%
Batch 710/2797, Loss: 0.2915, Train Acc: 89.24%
Batch 715/2797, Loss: 0.2916, Train Acc: 89.24%
Batch 720/2797, Loss: 0.2916, Train Acc: 89.23%
Batch 725/2797, Loss: 0.2914, Train Acc: 89.23%
Batch 730/2797, Loss: 0.2911, Train Acc: 89.24%
Batch 735/2797, Loss: 0.2910, Train Acc: 89.24%
Batch 740/2797, Loss: 0.2910, Train Acc: 89.24%
Batch 745/2797, Loss: 0.2909, Train Acc: 89.24%
Batch 750/2797, Loss: 0.2909, Train Acc: 89.24%
Batch 755/2797, Loss: 0.2906, Train Acc: 89.26%
Batch 760/2797, Loss: 0.2907, Train Acc: 89.27%
Batch 765/2797, Loss: 0.2908, Train Acc: 89.26%
Batch 770/2797, Loss: 0.2909, Train Acc: 89.26%
Batch 775/2797, Loss: 0.2908, Train Acc: 89.27%
Batch 780/2797, Loss: 0.2910, Train Acc: 89.27%
Batch 785/2797, Loss: 0.2913, Train Acc: 89.26%
Batch 790/2797, Loss: 0.2912, Train Acc: 89.25%
Batch 795/2797, Loss: 0.2910, Train Acc: 89.27%
Batch 800/2797, Loss: 0.2909, Train Acc: 89.27%
Batch 805/2797, Loss: 0.2911, Train Acc: 89.27%
Batch 810/2797, Loss: 0.2909, Train Acc: 89.27%
Batch 815/2797, Loss: 0.2906, Train Acc: 89.29%
Batch 820/2797, Loss: 0.2908, Train Acc: 89.28%
Batch 825/2797, Loss: 0.2906, Train Acc: 89.29%
Batch 830/2797, Loss: 0.2905, Train Acc: 89.29%
Batch 835/2797, Loss: 0.2905, Train Acc: 89.30%
Batch 840/2797, Loss: 0.2904, Train Acc: 89.29%
Batch 845/2797, Loss: 0.2906, Train Acc: 89.28%
Batch 850/2797, Loss: 0.2905, Train Acc: 89.29%
Batch 855/2797, Loss: 0.2905, Train Acc: 89.28%
Batch 860/2797, Loss: 0.2905, Train Acc: 89.28%
Batch 865/2797, Loss: 0.2904, Train Acc: 89.29%
Batch 870/2797, Loss: 0.2903, Train Acc: 89.28%
Batch 875/2797, Loss: 0.2909, Train Acc: 89.26%
Batch 880/2797, Loss: 0.2907, Train Acc: 89.26%
Batch 885/2797, Loss: 0.2908, Train Acc: 89.26%
Batch 890/2797, Loss: 0.2912, Train Acc: 89.25%
Batch 895/2797, Loss: 0.2912, Train Acc: 89.25%
Batch 900/2797, Loss: 0.2911, Train Acc: 89.25%
Batch 905/2797, Loss: 0.2909, Train Acc: 89.26%
Batch 910/2797, Loss: 0.2908, Train Acc: 89.27%
Batch 915/2797, Loss: 0.2909, Train Acc: 89.27%
Batch 920/2797, Loss: 0.2908, Train Acc: 89.28%
Batch 925/2797, Loss: 0.2910, Train Acc: 89.27%
Batch 930/2797, Loss: 0.2911, Train Acc: 89.27%
Batch 935/2797, Loss: 0.2912, Train Acc: 89.26%
Batch 940/2797, Loss: 0.2912, Train Acc: 89.26%
Batch 945/2797, Loss: 0.2909, Train Acc: 89.27%
Batch 950/2797, Loss: 0.2908, Train Acc: 89.28%
Batch 955/2797, Loss: 0.2908, Train Acc: 89.28%
Batch 960/2797, Loss: 0.2905, Train Acc: 89.30%
Batch 965/2797, Loss: 0.2902, Train Acc: 89.30%
Batch 970/2797, Loss: 0.2902, Train Acc: 89.30%
Batch 975/2797, Loss: 0.2902, Train Acc: 89.30%
Batch 980/2797, Loss: 0.2899, Train Acc: 89.31%
Batch 985/2797, Loss: 0.2899, Train Acc: 89.30%
Batch 990/2797, Loss: 0.2900, Train Acc: 89.30%
Batch 995/2797, Loss: 0.2898, Train Acc: 89.30%
Batch 1000/2797, Loss: 0.2896, Train Acc: 89.31%
Batch 1005/2797, Loss: 0.2896, Train Acc: 89.30%
Batch 1010/2797, Loss: 0.2898, Train Acc: 89.30%
Batch 1015/2797, Loss: 0.2897, Train Acc: 89.30%
Batch 1020/2797, Loss: 0.2897, Train Acc: 89.30%
Batch 1025/2797, Loss: 0.2897, Train Acc: 89.30%
Batch 1030/2797, Loss: 0.2898, Train Acc: 89.29%
Batch 1035/2797, Loss: 0.2897, Train Acc: 89.29%
Batch 1040/2797, Loss: 0.2898, Train Acc: 89.29%
Batch 1045/2797, Loss: 0.2898, Train Acc: 89.29%
Batch 1050/2797, Loss: 0.2899, Train Acc: 89.29%
Batch 1055/2797, Loss: 0.2898, Train Acc: 89.29%
Batch 1060/2797, Loss: 0.2898, Train Acc: 89.29%
Batch 1065/2797, Loss: 0.2897, Train Acc: 89.29%
Batch 1070/2797, Loss: 0.2897, Train Acc: 89.30%
Batch 1075/2797, Loss: 0.2897, Train Acc: 89.29%
Batch 1080/2797, Loss: 0.2897, Train Acc: 89.29%
Batch 1085/2797, Loss: 0.2897, Train Acc: 89.30%
Batch 1090/2797, Loss: 0.2895, Train Acc: 89.31%
Batch 1095/2797, Loss: 0.2895, Train Acc: 89.31%
Batch 1100/2797, Loss: 0.2895, Train Acc: 89.31%
Batch 1105/2797, Loss: 0.2895, Train Acc: 89.32%
Batch 1110/2797, Loss: 0.2894, Train Acc: 89.32%
Batch 1115/2797, Loss: 0.2893, Train Acc: 89.32%
Batch 1120/2797, Loss: 0.2893, Train Acc: 89.32%
Batch 1125/2797, Loss: 0.2892, Train Acc: 89.33%
Batch 1130/2797, Loss: 0.2894, Train Acc: 89.32%
Batch 1135/2797, Loss: 0.2892, Train Acc: 89.33%
Batch 1140/2797, Loss: 0.2891, Train Acc: 89.33%
Batch 1145/2797, Loss: 0.2891, Train Acc: 89.32%
Batch 1150/2797, Loss: 0.2890, Train Acc: 89.33%
Batch 1155/2797, Loss: 0.2891, Train Acc: 89.32%
Batch 1160/2797, Loss: 0.2890, Train Acc: 89.32%
Batch 1165/2797, Loss: 0.2889, Train Acc: 89.32%
Batch 1170/2797, Loss: 0.2887, Train Acc: 89.32%
Batch 1175/2797, Loss: 0.2888, Train Acc: 89.32%
Batch 1180/2797, Loss: 0.2886, Train Acc: 89.33%
Batch 1185/2797, Loss: 0.2886, Train Acc: 89.32%
Batch 1190/2797, Loss: 0.2887, Train Acc: 89.32%
Batch 1195/2797, Loss: 0.2887, Train Acc: 89.33%
Batch 1200/2797, Loss: 0.2886, Train Acc: 89.32%
Batch 1205/2797, Loss: 0.2885, Train Acc: 89.33%
Batch 1210/2797, Loss: 0.2884, Train Acc: 89.33%
Batch 1215/2797, Loss: 0.2882, Train Acc: 89.34%
Batch 1220/2797, Loss: 0.2884, Train Acc: 89.34%
Batch 1225/2797, Loss: 0.2882, Train Acc: 89.34%
Batch 1230/2797, Loss: 0.2882, Train Acc: 89.35%
Batch 1235/2797, Loss: 0.2880, Train Acc: 89.36%
Batch 1240/2797, Loss: 0.2881, Train Acc: 89.36%
Batch 1245/2797, Loss: 0.2881, Train Acc: 89.35%
Batch 1250/2797, Loss: 0.2880, Train Acc: 89.35%
Batch 1255/2797, Loss: 0.2881, Train Acc: 89.35%
Batch 1260/2797, Loss: 0.2879, Train Acc: 89.36%
Batch 1265/2797, Loss: 0.2877, Train Acc: 89.36%
Batch 1270/2797, Loss: 0.2878, Train Acc: 89.36%
Batch 1275/2797, Loss: 0.2878, Train Acc: 89.36%
Batch 1280/2797, Loss: 0.2878, Train Acc: 89.36%
Batch 1285/2797, Loss: 0.2878, Train Acc: 89.36%
Batch 1290/2797, Loss: 0.2877, Train Acc: 89.36%
Batch 1295/2797, Loss: 0.2876, Train Acc: 89.36%
Batch 1300/2797, Loss: 0.2876, Train Acc: 89.36%
Batch 1305/2797, Loss: 0.2875, Train Acc: 89.36%
Batch 1310/2797, Loss: 0.2874, Train Acc: 89.37%
Batch 1315/2797, Loss: 0.2875, Train Acc: 89.37%
Batch 1320/2797, Loss: 0.2876, Train Acc: 89.36%
Batch 1325/2797, Loss: 0.2875, Train Acc: 89.36%
Batch 1330/2797, Loss: 0.2874, Train Acc: 89.37%
Batch 1335/2797, Loss: 0.2874, Train Acc: 89.37%
Batch 1340/2797, Loss: 0.2874, Train Acc: 89.36%
Batch 1345/2797, Loss: 0.2875, Train Acc: 89.36%
Batch 1350/2797, Loss: 0.2875, Train Acc: 89.36%
Batch 1355/2797, Loss: 0.2875, Train Acc: 89.37%
Batch 1360/2797, Loss: 0.2874, Train Acc: 89.37%
Batch 1365/2797, Loss: 0.2873, Train Acc: 89.38%
Batch 1370/2797, Loss: 0.2872, Train Acc: 89.38%
Batch 1375/2797, Loss: 0.2871, Train Acc: 89.38%
Batch 1380/2797, Loss: 0.2869, Train Acc: 89.39%
Batch 1385/2797, Loss: 0.2868, Train Acc: 89.40%
Batch 1390/2797, Loss: 0.2868, Train Acc: 89.40%
Batch 1395/2797, Loss: 0.2868, Train Acc: 89.40%
Batch 1400/2797, Loss: 0.2868, Train Acc: 89.39%
Batch 1405/2797, Loss: 0.2868, Train Acc: 89.39%
Batch 1410/2797, Loss: 0.2869, Train Acc: 89.39%
Batch 1415/2797, Loss: 0.2870, Train Acc: 89.38%
Batch 1420/2797, Loss: 0.2871, Train Acc: 89.38%
Batch 1425/2797, Loss: 0.2871, Train Acc: 89.38%
Batch 1430/2797, Loss: 0.2871, Train Acc: 89.38%
Batch 1435/2797, Loss: 0.2871, Train Acc: 89.38%
Batch 1440/2797, Loss: 0.2870, Train Acc: 89.39%
Batch 1445/2797, Loss: 0.2870, Train Acc: 89.39%
Batch 1450/2797, Loss: 0.2868, Train Acc: 89.39%
Batch 1455/2797, Loss: 0.2866, Train Acc: 89.40%
Batch 1460/2797, Loss: 0.2866, Train Acc: 89.39%
Batch 1465/2797, Loss: 0.2864, Train Acc: 89.40%
Batch 1470/2797, Loss: 0.2864, Train Acc: 89.40%
Batch 1475/2797, Loss: 0.2863, Train Acc: 89.41%
Batch 1480/2797, Loss: 0.2863, Train Acc: 89.40%
Batch 1485/2797, Loss: 0.2862, Train Acc: 89.41%
Batch 1490/2797, Loss: 0.2862, Train Acc: 89.41%
Batch 1495/2797, Loss: 0.2861, Train Acc: 89.41%
Batch 1500/2797, Loss: 0.2861, Train Acc: 89.41%
Batch 1505/2797, Loss: 0.2861, Train Acc: 89.42%
Batch 1510/2797, Loss: 0.2861, Train Acc: 89.42%
Batch 1515/2797, Loss: 0.2863, Train Acc: 89.41%
Batch 1520/2797, Loss: 0.2864, Train Acc: 89.41%
Batch 1525/2797, Loss: 0.2865, Train Acc: 89.40%
Batch 1530/2797, Loss: 0.2866, Train Acc: 89.40%
Batch 1535/2797, Loss: 0.2867, Train Acc: 89.39%
Batch 1540/2797, Loss: 0.2866, Train Acc: 89.39%
Batch 1545/2797, Loss: 0.2866, Train Acc: 89.39%
Batch 1550/2797, Loss: 0.2866, Train Acc: 89.39%
Batch 1555/2797, Loss: 0.2866, Train Acc: 89.39%
Batch 1560/2797, Loss: 0.2866, Train Acc: 89.39%
Batch 1565/2797, Loss: 0.2865, Train Acc: 89.39%
Batch 1570/2797, Loss: 0.2864, Train Acc: 89.40%
Batch 1575/2797, Loss: 0.2864, Train Acc: 89.40%
Batch 1580/2797, Loss: 0.2863, Train Acc: 89.40%
Batch 1585/2797, Loss: 0.2862, Train Acc: 89.40%
Batch 1590/2797, Loss: 0.2864, Train Acc: 89.39%
Batch 1595/2797, Loss: 0.2864, Train Acc: 89.39%
Batch 1600/2797, Loss: 0.2865, Train Acc: 89.39%
Batch 1605/2797, Loss: 0.2864, Train Acc: 89.39%
Batch 1610/2797, Loss: 0.2865, Train Acc: 89.39%
Batch 1615/2797, Loss: 0.2865, Train Acc: 89.38%
Batch 1620/2797, Loss: 0.2866, Train Acc: 89.38%
Batch 1625/2797, Loss: 0.2866, Train Acc: 89.38%
Batch 1630/2797, Loss: 0.2866, Train Acc: 89.37%
Batch 1635/2797, Loss: 0.2866, Train Acc: 89.37%
Batch 1640/2797, Loss: 0.2866, Train Acc: 89.37%
Batch 1645/2797, Loss: 0.2865, Train Acc: 89.38%
Batch 1650/2797, Loss: 0.2864, Train Acc: 89.38%
Batch 1655/2797, Loss: 0.2864, Train Acc: 89.38%
Batch 1660/2797, Loss: 0.2864, Train Acc: 89.38%
Batch 1665/2797, Loss: 0.2865, Train Acc: 89.37%
Batch 1670/2797, Loss: 0.2863, Train Acc: 89.38%
Batch 1675/2797, Loss: 0.2863, Train Acc: 89.38%
Batch 1680/2797, Loss: 0.2863, Train Acc: 89.38%
Batch 1685/2797, Loss: 0.2864, Train Acc: 89.38%
Batch 1690/2797, Loss: 0.2863, Train Acc: 89.38%
Batch 1695/2797, Loss: 0.2862, Train Acc: 89.38%
Batch 1700/2797, Loss: 0.2863, Train Acc: 89.37%
Batch 1705/2797, Loss: 0.2863, Train Acc: 89.37%
Batch 1710/2797, Loss: 0.2863, Train Acc: 89.37%
Batch 1715/2797, Loss: 0.2863, Train Acc: 89.38%
Batch 1720/2797, Loss: 0.2862, Train Acc: 89.38%
Batch 1725/2797, Loss: 0.2861, Train Acc: 89.38%
Batch 1730/2797, Loss: 0.2860, Train Acc: 89.38%
Batch 1735/2797, Loss: 0.2859, Train Acc: 89.39%
Batch 1740/2797, Loss: 0.2859, Train Acc: 89.39%
Batch 1745/2797, Loss: 0.2859, Train Acc: 89.39%
Batch 1750/2797, Loss: 0.2860, Train Acc: 89.38%
Batch 1755/2797, Loss: 0.2860, Train Acc: 89.38%
Batch 1760/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1765/2797, Loss: 0.2859, Train Acc: 89.39%
Batch 1770/2797, Loss: 0.2859, Train Acc: 89.39%
Batch 1775/2797, Loss: 0.2859, Train Acc: 89.39%
Batch 1780/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1785/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1790/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1795/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1800/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1805/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1810/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1815/2797, Loss: 0.2859, Train Acc: 89.40%
Batch 1820/2797, Loss: 0.2859, Train Acc: 89.40%
Batch 1825/2797, Loss: 0.2859, Train Acc: 89.40%
Batch 1830/2797, Loss: 0.2858, Train Acc: 89.40%
Batch 1835/2797, Loss: 0.2859, Train Acc: 89.39%
Batch 1840/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1845/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1850/2797, Loss: 0.2861, Train Acc: 89.39%
Batch 1855/2797, Loss: 0.2862, Train Acc: 89.39%
Batch 1860/2797, Loss: 0.2861, Train Acc: 89.39%
Batch 1865/2797, Loss: 0.2861, Train Acc: 89.39%
Batch 1870/2797, Loss: 0.2861, Train Acc: 89.39%
Batch 1875/2797, Loss: 0.2862, Train Acc: 89.39%
Batch 1880/2797, Loss: 0.2862, Train Acc: 89.39%
Batch 1885/2797, Loss: 0.2862, Train Acc: 89.39%
Batch 1890/2797, Loss: 0.2861, Train Acc: 89.39%
Batch 1895/2797, Loss: 0.2861, Train Acc: 89.39%
Batch 1900/2797, Loss: 0.2862, Train Acc: 89.39%
Batch 1905/2797, Loss: 0.2863, Train Acc: 89.38%
Batch 1910/2797, Loss: 0.2862, Train Acc: 89.38%
Batch 1915/2797, Loss: 0.2862, Train Acc: 89.38%
Batch 1920/2797, Loss: 0.2861, Train Acc: 89.39%
Batch 1925/2797, Loss: 0.2861, Train Acc: 89.39%
Batch 1930/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1935/2797, Loss: 0.2859, Train Acc: 89.40%
Batch 1940/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1945/2797, Loss: 0.2860, Train Acc: 89.39%
Batch 1950/2797, Loss: 0.2859, Train Acc: 89.39%
Batch 1955/2797, Loss: 0.2859, Train Acc: 89.39%
Batch 1960/2797, Loss: 0.2858, Train Acc: 89.39%
Batch 1965/2797, Loss: 0.2857, Train Acc: 89.40%
Batch 1970/2797, Loss: 0.2856, Train Acc: 89.40%
Batch 1975/2797, Loss: 0.2856, Train Acc: 89.40%
Batch 1980/2797, Loss: 0.2856, Train Acc: 89.40%
Batch 1985/2797, Loss: 0.2856, Train Acc: 89.40%
Batch 1990/2797, Loss: 0.2857, Train Acc: 89.39%
